"Model","Scenario","Region","Variable","Unit","1950","1955","1960","1965","1970","1975","1980","1985","1990","1995","2000","2005","2010","2015"
"UN WPP2022 POP","UN Estimates-Release V15","Albania","Population|Male|Age 90-94","million",0.311,0.579,1.071,0.982,1.067,1.126,1.122,0.994,1.198,1.094,1.342,1.564,2.087,2.56
"UN WPP2022 POP","UN Estimates-Release V15","Albania","Population|Male|Age 95-99","million",0.045,0.088,0.142,0.27,0.258,0.278,0.277,0.253,0.206,0.232,0.201,0.265,0.318,0.445
"UN WPP2022 POP","UN Estimates-Release V15","Algeria","Population","million",8892.792,10126.588,11279.471,12287.743,13642.304,15342.747,18442.659,21756.416,25209.467,28220.833,30560.833,32744.434,35519.331,39146.48
"UN WPP2022 POP","UN Estimates-Release V15","Algeria","Population|Female","million",4342.662,4968.667,5587.004,6026.87,6667.331,7500.458,9039.258,10688.798,12395.668,13886.503,14970.047,16046.812,17408.274,19195.364
"UN WPP2022 POP","UN Estimates-Release V15","Algeria","Population|Female|Age 0-4","million",688.733,941.995,1044.371,1168.398,1212.807,1345.821,1610.995,1873.998,1938.443,1835.795,1505.753,1476.83,1828.228,2230.906
"UN WPP2022 POP","UN Estimates-Release V15","Algeria","Population|Female|Age 10-14","million",511.256,536.499,600.787,726.394,845.086,1034.739,1167.041,1361.668,1544.766,1837.786,1868.939,1736.816,1487.234,1458.945
"UN WPP2022 POP","UN Estimates-Release V15","Algeria","Population|Female|Age 100+","million",0.212,0.092,0.025,0.004,0.001,0,0,0.003,0.018,0.042,0.071,0.112,0.135,0.149
"UN WPP2022 POP","UN Estimates-Release V15","Algeria","Population|Female|Age 15-19","million",456.877,492.705,513.217,547.468,677.76,821.628,968.444,1162.693,1351.541,1530.003,1821.431,1856.92,1724.937,1477.56
"UN WPP2022 POP","UN Estimates-Release V15","Algeria","Population|Female|Age 20-24","million",391.874,433.732,457.171,459.391,510.136,645.705,801.933,973.966,1155.497,1329.076,1556.502,1797.812,1830.405,1705.147
"UN WPP2022 POP","UN Estimates-Release V15","Algeria","Population|Female|Age 25-29","million",308.123,369.92,396.888,417.769,423.081,477.08,642.482,810.414,970.761,1132.101,1317.222,1530.412,1763.747,1807.1
"UN WPP2022 POP","UN Estimates-Release V15","Algeria","Population|Female|Age 30-34","million",279.554,290.481,338.777,365.17,387.795,394.354,481.977,647.685,807.465,950.754,1119.68,1294.903,1499.862,1741.281
"UN WPP2022 POP","UN Estimates-Release V15","Algeria","Population|Female|Age 35-39","million",236.337,263.711,266.22,299.373,339.255,361.876,391.3,482.225,643.351,790.838,901.481,1101.238,1270.389,1480.285
"UN WPP2022 POP","UN Estimates-Release V15","Algeria","Population|Female|Age 40-44","million",226.531,222.643,242.604,235.575,273.688,315.506,359.711,387.471,476.105,629.187,737.996,886.104,1081.139,1253.411
"UN WPP2022 POP","UN Estimates-Release V15","Algeria","Population|Female|Age 45-49","million",172.262,213.389,205.21,203.413,214.445,252.979,316.754,351.899,380.21,463.489,599.351,724.55,869.504,1065.853
"UN WPP2022 POP","UN Estimates-Release V15","Algeria","Population|Female|Age 5-9","million",555.679,622.231,858.419,885.312,1061.864,1115.106,1375.914,1555.531,1849.322,1919.951,1743.488,1493.757,1464.132,1817.564
"UN WPP2022 POP","UN Estimates-Release V15","Algeria","Population|Female|Age 50-54","million",172.713,161.201,196.382,177.258,180.335,195.614,255.294,305.542,342.004,367.853,437.061,586.227,709.163,854.877
"UN WPP2022 POP","UN Estimates-Release V15","Algeria","Population|Female|Age 55-59","million",100.698,159.488,146.19,159.796,155.64,160.626,203.532,241.407,292.587,327.075,359.552,422.843,569.961,693.148
"UN WPP2022 POP","UN Estimates-Release V15","Algeria","Population|Female|Age 60-64","million",89.892,89.877,140.516,127.919,132.67,132.599,165.103,185.864,225.044,273.089,330.521,341.056,403.239,549.765
"UN WPP2022 POP","UN Estimates-Release V15","Algeria","Population|Female|Age 65-69","million",62.298,75.663,74.3,105.029,102.103,104.811,130.352,142.307,165.483,201.025,273.601,302.39,314.47,376.774
"UN WPP2022 POP","UN Estimates-Release V15","Algeria","Population|Female|Age 70-74","million",45.245,47.608,56.802,75.456,72.538,72.126,91.105,103.61,118.194,137.826,186.016,235.448,263.277,278.918
"UN WPP2022 POP","UN Estimates-Release V15","Algeria","Population|Female|Age 75-79","million",20.462,29.676,30.01,50.47,48.394,42.238,49.675,63.68,77.202,87.647,113.158,143.821,184.812,212.467
"UN WPP2022 POP","UN Estimates-Release V15","Algeria","Population|Female|Age 80-84","million",14.508,10.594,14.43,17.925,24.472,20.571,20.144,28.525,40.304,48.156,67.451,73.159,94.895,126.724
"UN WPP2022 POP","UN Estimates-Release V15","Algeria","Population|Female|Age 85-89","million",5.285,5.424,3.48,4.147,4.725,6.445,6.372,8.469,14.078,19.448,23.267,33.245,36.281,49.741
"UN WPP2022 POP","UN Estimates-Release V15","Algeria","Population|Female|Age 90-94","million",3.017,1.311,1.063,0.531,0.511,0.612,1.085,1.687,2.937,4.751,6.527,7.825,10.976,12.585
"UN WPP2022 POP","UN Estimates-Release V15","Algeria","Population|Female|Age 95-99","million",1.106,0.427,0.142,0.072,0.025,0.022,0.045,0.154,0.356,0.611,0.979,1.344,1.488,2.164
"UN WPP2022 POP","UN Estimates-Release V15","Algeria","Population|Male","million",4550.13,5157.921,5692.467,6260.873,6974.973,7842.289,9403.401,11067.618,12813.799,14334.33,15590.786,16697.622,18111.057,19951.116
"UN WPP2022 POP","UN Estimates-Release V15","Algeria","Population|Male|Age 0-4","million",729.523,978.549,1085.871,1231.537,1263.723,1401.847,1687.855,1943.885,2004.865,1899.605,1585.462,1544.34,1916.989,2329.431
"UN WPP2022 POP","UN Estimates-Release V15","Algeria","Population|Male|Age 10-14","million",535.055,559.344,642.578,807.739,917.898,1102.092,1261.484,1463.293,1618.829,1904.817,1966.591,1838.902,1565.176,1525.219
"UN WPP2022 POP","UN Estimates-Release V15","Algeria","Population|Male|Age 100+","million",0.047,0.035,0.011,0.002,0,0,0,0.002,0.012,0.03,0.058,0.099,0.106,0.093
"UN WPP2022 POP","UN Estimates-Release V15","Algeria","Population|Male|Age 15-19","million",498.636,516.362,534.495,575.959,770.349,895.433,1046.822,1254.504,1452.328,1603.679,1924.114,1953.827,1826.61,1555.215
"UN WPP2022 POP","UN Estimates-Release V15","Algeria","Population|Male|Age 20-24","million",405.747,468.28,464.382,461.589,534.441,735.154,851.605,1046.17,1243.338,1425.526,1643.822,1898.282,1925.422,1805.139
"UN WPP2022 POP","UN Estimates-Release V15","Algeria","Population|Male|Age 25-29","million",325.744,377.024,408.043,412.092,421.872,499.465,674.493,854.405,1038.745,1214.815,1389.411,1614.146,1861.603,1898.813
"UN WPP2022 POP","UN Estimates-Release V15","Algeria","Population|Male|Age 30-34","million",286.257,303.597,329.744,364.99,383.088,393.339,492.818,676.861,849.414,1015.386,1178.711,1363.927,1581.169,1836.444
"UN WPP2022 POP","UN Estimates-Release V15","Algeria","Population|Male|Age 35-39","million",238.796,267.48,267.632,301.715,339.532,357.623,379.587,492.054,671.371,830.37,953.248,1157.384,1336.401,1558.747
"UN WPP2022 POP","UN Estimates-Release V15","Algeria","Population|Male|Age 40-44","million",223.796,222.774,237.5,244.002,280.19,315.412,342.629,375.47,485.358,654.907,768.604,935.063,1133.802,1315.626
"UN WPP2022 POP","UN Estimates-Release V15","Algeria","Population|Male|Age 45-49","million",182.431,207.854,197.596,209.409,223.43,256.963,305.352,333.416,367.414,470.294,632.426,751.802,914.154,1113.355
"UN WPP2022 POP","UN Estimates-Release V15","Algeria","Population|Male|Age 5-9","million",575.381,661.245,894.041,948.891,1126.017,1164.882,1477.942,1628.75,1915.573,1983.274,1845.998,1571.967,1530.663,1905.476
"UN WPP2022 POP","UN Estimates-Release V15","Algeria","Population|Male|Age 50-54","million",174.537,167.299,183.2,181.513,186.344,199.945,247.161,290.637,321.7,352.376,434.623,614.526,731.22,893.12
"UN WPP2022 POP","UN Estimates-Release V15","Algeria","Population|Male|Age 55-59","million",117.808,156.557,144.432,161.39,159.24,161.19,195.601,228.313,274.653,303.329,345.506,416.253,591.656,708.015
"UN WPP2022 POP","UN Estimates-Release V15","Algeria","Population|Male|Age 60-64","million",95.993,100.98,129.524,130.113,133.835,130.116,155.659,171.684,208.132,250.542,310.734,322.431,391.008,562.11
"UN WPP2022 POP","UN Estimates-Release V15","Algeria","Population|Male|Age 65-69","million",68.762,76.16,76.999,101.758,101.096,100.115,122.777,126.227,147.215,179.15,254.852,276.968,290.094,356.815
"UN WPP2022 POP","UN Estimates-Release V15","Algeria","Population|Male|Age 70-74","million",48.567,48.96,51.89,67.736,69.107,67.508,88.517,90.408,100.124,116.581,172.608,211.618,233.572,249.134
"UN WPP2022 POP","UN Estimates-Release V15","Algeria","Population|Male|Age 75-79","million",21.33,29.434,27.852,41.393,40.918,38.445,48.57,57.223,64.341,70.348,103.469,128.168,159.946,181.531
"UN WPP2022 POP","UN Estimates-Release V15","Algeria","Population|Male|Age 80-84","million",13.967,10.055,12.852,15.029,19.369,16.972,18.487,25.805,34.996,38.097,57.2,63.795,81.211,104.718
"UN WPP2022 POP","UN Estimates-Release V15","Algeria","Population|Male|Age 85-89","million",4.662,4.66,2.961,3.542,4.034,5.199,5.135,7.17,12.632,16.427,17.279,27.382,30.405,40.67
"UN WPP2022 POP","UN Estimates-Release V15","Algeria","Population|Male|Age 90-94","million",2.522,0.975,0.783,0.428,0.469,0.564,0.866,1.234,2.498,4.258,5.228,5.681,8.805,9.856
"UN WPP2022 POP","UN Estimates-Release V15","Algeria","Population|Male|Age 95-99","million",0.569,0.297,0.081,0.046,0.021,0.025,0.041,0.107,0.261,0.519,0.842,1.061,1.045,1.589
"UN WPP2022 POP","UN Estimates-Release V15","American Samoa","Population","million",18.717,19.795,19.859,23.018,26.792,29.263,32.353,38.898,47.184,52.853,58.086,57.449,55.1,51.805
"UN WPP2022 POP","UN Estimates-Release V15","American Samoa","Population|Female","million",8.988,9.656,9.66,11.243,13.147,14.314,15.835,18.968,22.958,25.824,28.485,28.317,27.298,25.831
"UN WPP2022 POP","UN Estimates-Release V15","American Samoa","Population|Female|Age 0-4","million",1.655,1.768,1.761,2.08,2.308,2.306,2.426,2.923,3.708,4.172,4.126,3.457,3.208,2.657
"UN WPP2022 POP","UN Estimates-Release V15","American Samoa","Population|Female|Age 10-14","million",1.112,1.222,1.349,1.485,1.81,1.844,1.906,2.231,2.359,2.706,3.123,3.619,3.071,2.51
"UN WPP2022 POP","UN Estimates-Release V15","American Samoa","Population|Female|Age 100+","million",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UN WPP2022 POP","UN Estimates-Release V15","American Samoa","Population|Female|Age 15-19","million",1.024,1.02,0.983,1.246,1.459,1.635,1.928,2.12,2.306,2.272,2.436,2.549,3.048,2.488
"UN WPP2022 POP","UN Estimates-Release V15","American Samoa","Population|Female|Age 20-24","million",0.846,0.849,0.773,0.885,1.141,1.35,1.616,2.034,2.351,2.23,2.178,2.062,1.958,2.542
"UN WPP2022 POP","UN Estimates-Release V15","American Samoa","Population|Female|Age 25-29","million",0.743,0.753,0.659,0.746,0.798,1.064,1.218,1.618,2.138,2.271,2.145,1.993,1.683,1.65
"UN WPP2022 POP","UN Estimates-Release V15","American Samoa","Population|Female|Age 30-34","million",0.511,0.586,0.607,0.627,0.732,0.798,1.013,1.271,1.618,2.094,2.167,1.957,1.8,1.485
"UN WPP2022 POP","UN Estimates-Release V15","American Samoa","Population|Female|Age 35-39","million",0.466,0.463,0.492,0.595,0.603,0.697,0.728,1.03,1.334,1.618,2.043,1.985,1.763,1.617
"UN WPP2022 POP","UN Estimates-Release V15","American Samoa","Population|Female|Age 40-44","million",0.318,0.372,0.375,0.462,0.584,0.592,0.653,0.754,1.049,1.325,1.609,1.868,1.79,1.576
"UN WPP2022 POP","UN Estimates-Release V15","American Samoa","Population|Female|Age 45-49","million",0.282,0.284,0.328,0.373,0.433,0.583,0.541,0.664,0.784,1.025,1.304,1.472,1.678,1.618
"UN WPP2022 POP","UN Estimates-Release V15","American Samoa","Population|Female|Age 5-9","million",1.314,1.491,1.515,1.773,2.123,2.091,2.166,2.383,2.959,3.416,4.159,3.604,3.063,2.765
"UN WPP2022 POP","UN Estimates-Release V15","American Samoa","Population|Female|Age 50-54","million",0.244,0.252,0.211,0.304,0.371,0.416,0.533,0.508,0.674,0.72,0.993,1.181,1.317,1.516
"UN WPP2022 POP","UN Estimates-Release V15","American Samoa","Population|Female|Age 55-59","million",0.13,0.201,0.197,0.196,0.273,0.332,0.371,0.496,0.472,0.625,0.648,0.869,1.039,1.172
"UN WPP2022 POP","UN Estimates-Release V15","American Samoa","Population|Female|Age 60-64","million",0.141,0.134,0.129,0.18,0.178,0.233,0.283,0.351,0.456,0.424,0.563,0.562,0.727,0.899
"UN WPP2022 POP","UN Estimates-Release V15","American Samoa","Population|Female|Age 65-69","million",0.07,0.125,0.117,0.104,0.158,0.138,0.187,0.24,0.321,0.392,0.363,0.465,0.456,0.599
"UN WPP2022 POP","UN Estimates-Release V15","American Samoa","Population|Female|Age 70-74","million",0.067,0.064,0.084,0.085,0.073,0.124,0.114,0.169,0.187,0.257,0.309,0.282,0.33,0.343
"UN WPP2022 POP","UN Estimates-Release V15","American Samoa","Population|Female|Age 75-79","million",0.029,0.045,0.042,0.061,0.045,0.056,0.093,0.088,0.147,0.144,0.175,0.226,0.175,0.223
"UN WPP2022 POP","UN Estimates-Release V15","American Samoa","Population|Female|Age 80-84","million",0.026,0.015,0.027,0.027,0.038,0.03,0.037,0.06,0.057,0.093,0.09,0.109,0.128,0.099
"UN WPP2022 POP","UN Estimates-Release V15","American Samoa","Population|Female|Age 85-89","million",0.007,0.01,0.008,0.012,0.016,0.019,0.015,0.021,0.03,0.027,0.044,0.042,0.05,0.056
"UN WPP2022 POP","UN Estimates-Release V15","American Samoa","Population|Female|Age 90-94","million",0.003,0.002,0.003,0.002,0.004,0.006,0.007,0.006,0.008,0.011,0.009,0.014,0.012,0.014
"UN WPP2022 POP","UN Estimates-Release V15","American Samoa","Population|Female|Age 95-99","million",0,0,0,0,0,0,0,0.001,0,0.002,0.001,0.001,0.002,0.002
"UN WPP2022 POP","UN Estimates-Release V15","American Samoa","Population|Male","million",9.729,10.139,10.199,11.775,13.645,14.949,16.518,19.93,24.226,27.029,29.601,29.132,27.802,25.974
"UN WPP2022 POP","UN Estimates-Release V15","American Samoa","Population|Male|Age 0-4","million",1.834,1.902,1.91,2.154,2.414,2.476,2.545,3.09,3.88,4.406,4.355,3.723,3.382,2.835
"UN WPP2022 POP","UN Estimates-Release V15","American Samoa","Population|Male|Age 10-14","million",1.242,1.352,1.544,1.632,1.823,1.994,2.19,2.337,2.711,2.922,3.245,3.78,3.149,2.768
"UN WPP2022 POP","UN Estimates-Release V15","American Samoa","Population|Male|Age 100+","million",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UN WPP2022 POP","UN Estimates-Release V15","American Samoa","Population|Male|Age 15-19","million",1.14,1.093,1.176,1.302,1.588,1.546,1.869,2.256,2.386,2.542,2.701,2.614,3.141,2.496
"UN WPP2022 POP","UN Estimates-Release V15","American Samoa","Population|Male|Age 20-24","million",0.753,0.844,0.701,1.034,1.038,1.007,1.429,1.928,2.326,2.323,2.354,2.217,1.953,2.549
"UN WPP2022 POP","UN Estimates-Release V15","American Samoa","Population|Male|Age 25-29","million",0.776,0.653,0.504,0.73,0.893,1.023,1.148,1.577,1.998,2.251,2.253,2.056,1.722,1.534
"UN WPP2022 POP","UN Estimates-Release V15","American Samoa","Population|Male|Age 30-34","million",0.597,0.611,0.517,0.555,0.787,0.983,1.038,1.246,1.74,1.985,2.167,2.06,1.754,1.455
"UN WPP2022 POP","UN Estimates-Release V15","American Samoa","Population|Male|Age 35-39","million",0.515,0.501,0.527,0.541,0.623,0.814,0.909,1.102,1.346,1.698,1.965,1.978,1.858,1.552
"UN WPP2022 POP","UN Estimates-Release V15","American Samoa","Population|Male|Age 40-44","million",0.315,0.416,0.436,0.505,0.571,0.684,0.795,0.934,1.166,1.326,1.638,1.81,1.781,1.676
"UN WPP2022 POP","UN Estimates-Release V15","American Samoa","Population|Male|Age 45-49","million",0.324,0.302,0.351,0.437,0.477,0.577,0.621,0.808,0.958,1.108,1.292,1.48,1.642,1.614
"UN WPP2022 POP","UN Estimates-Release V15","American Samoa","Population|Male|Age 5-9","million",1.517,1.651,1.68,1.855,2.158,2.374,2.294,2.611,3.124,3.562,4.385,3.757,3.383,2.936
"UN WPP2022 POP","UN Estimates-Release V15","American Samoa","Population|Male|Age 50-54","million",0.24,0.272,0.262,0.342,0.431,0.433,0.519,0.601,0.813,0.875,1.031,1.145,1.302,1.462
"UN WPP2022 POP","UN Estimates-Release V15","American Samoa","Population|Male|Age 55-59","million",0.125,0.188,0.231,0.228,0.331,0.405,0.392,0.496,0.573,0.726,0.775,0.892,0.976,1.134
"UN WPP2022 POP","UN Estimates-Release V15","American Samoa","Population|Male|Age 60-64","million",0.111,0.113,0.118,0.202,0.183,0.258,0.312,0.352,0.463,0.489,0.613,0.632,0.723,0.799
"UN WPP2022 POP","UN Estimates-Release V15","American Samoa","Population|Male|Age 65-69","million",0.11,0.093,0.1,0.098,0.165,0.158,0.205,0.267,0.299,0.356,0.387,0.47,0.47,0.556
"UN WPP2022 POP","UN Estimates-Release V15","American Samoa","Population|Male|Age 70-74","million",0.065,0.079,0.059,0.078,0.075,0.126,0.122,0.171,0.213,0.222,0.229,0.272,0.306,0.317
"UN WPP2022 POP","UN Estimates-Release V15","American Samoa","Population|Male|Age 75-79","million",0.04,0.042,0.05,0.042,0.051,0.05,0.085,0.082,0.136,0.137,0.129,0.151,0.15,0.182
"UN WPP2022 POP","UN Estimates-Release V15","American Samoa","Population|Male|Age 80-84","million",0.016,0.021,0.023,0.029,0.023,0.029,0.032,0.055,0.046,0.074,0.055,0.069,0.078,0.075
"UN WPP2022 POP","UN Estimates-Release V15","American Samoa","Population|Male|Age 85-89","million",0.007,0.005,0.009,0.009,0.012,0.01,0.011,0.013,0.04,0.018,0.023,0.021,0.028,0.029
"UN WPP2022 POP","UN Estimates-Release V15","American Samoa","Population|Male|Age 90-94","million",0.002,0.001,0.001,0.002,0.002,0.002,0.002,0.004,0.008,0.008,0.004,0.005,0.004,0.005
"UN WPP2022 POP","UN Estimates-Release V15","American Samoa","Population|Male|Age 95-99","million",0,0,0,0,0,0,0,0,0,0.001,0,0,0,0
"UN WPP2022 POP","UN Estimates-Release V15","Andorra","Population","million",5.948,5.832,9.062,13.12,19.141,26.819,34.908,43.032,52.616,61.983,65.88,78.424,72.717,71.722
"UN WPP2022 POP","UN Estimates-Release V15","Andorra","Population|Female","million",3.088,3.008,4.493,6.373,9.076,12.535,16.242,20.173,24.735,29.343,31.657,37.526,35.654,35.534
"UN WPP2022 POP","UN Estimates-Release V15","Andorra","Population|Female|Age 0-4","million",0.247,0.235,0.456,0.682,0.922,1.309,1.365,1.186,1.342,1.575,1.662,1.908,1.874,1.746
"UN WPP2022 POP","UN Estimates-Release V15","Andorra","Population|Female|Age 10-14","million",0.217,0.234,0.322,0.492,0.92,1.122,1.268,1.652,1.748,1.671,1.595,1.745,1.895,1.86
