scenario,region,variable,unit,year,value,iso,data.version,region_r10,normalised.value_r10,value2025
Historical Reference,Belarus,GDP|PPP,billion USD_2017/yr,2020,180.446,BLR,OECD,NA,NA,NA
Historical Reference,Belarus,GDP|PPP [per capita],USD_2017/yr,1990,8691.16,BLR,OECD,NA,NA,NA
Historical Reference,Belarus,GDP|PPP [per capita],USD_2017/yr,1995,5667.9,BLR,OECD,NA,NA,NA
Historical Reference,Belarus,GDP|PPP [per capita],USD_2017/yr,2000,7848.33,BLR,OECD,NA,NA,NA
Historical Reference,Belarus,GDP|PPP [per capita],USD_2017/yr,2005,11635.5,BLR,OECD,NA,NA,NA
Historical Reference,Belarus,GDP|PPP [per capita],USD_2017/yr,2010,16898.3,BLR,OECD,NA,NA,NA
Historical Reference,Belarus,GDP|PPP [per capita],USD_2017/yr,2015,17909.6,BLR,OECD,NA,NA,NA
Historical Reference,Belarus,GDP|PPP [per capita],USD_2017/yr,2020,18677.7,BLR,OECD,NA,NA,NA
Historical Reference,Belgium,GDP|PPP,billion USD_2017/yr,1980,290.045,BEL,OECD,NA,NA,NA
Historical Reference,Belgium,GDP|PPP,billion USD_2017/yr,1985,304.001,BEL,OECD,NA,NA,NA
Historical Reference,Belgium,GDP|PPP,billion USD_2017/yr,1990,353.911,BEL,OECD,NA,NA,NA
Historical Reference,Belgium,GDP|PPP,billion USD_2017/yr,1995,383.011,BEL,OECD,NA,NA,NA
Historical Reference,Belgium,GDP|PPP,billion USD_2017/yr,2000,412.034,BEL,OECD,NA,NA,NA
Historical Reference,Belgium,GDP|PPP,billion USD_2017/yr,2005,453.638,BEL,OECD,NA,NA,NA
Historical Reference,Belgium,GDP|PPP,billion USD_2017/yr,2010,488.271,BEL,OECD,NA,NA,NA
Historical Reference,Belgium,GDP|PPP,billion USD_2017/yr,2015,520.866,BEL,OECD,NA,NA,NA
Historical Reference,Belgium,GDP|PPP,billion USD_2017/yr,2020,528.495,BEL,OECD,NA,NA,NA
Historical Reference,Belgium,GDP|PPP [per capita],USD_2017/yr,1980,29509.1,BEL,OECD,NA,NA,NA
Historical Reference,Belgium,GDP|PPP [per capita],USD_2017/yr,1985,30767.7,BEL,OECD,NA,NA,NA
Historical Reference,Belgium,GDP|PPP [per capita],USD_2017/yr,1990,35534.8,BEL,OECD,NA,NA,NA
Historical Reference,Belgium,GDP|PPP [per capita],USD_2017/yr,1995,37939.9,BEL,OECD,NA,NA,NA
Historical Reference,Belgium,GDP|PPP [per capita],USD_2017/yr,2000,40142.2,BEL,OECD,NA,NA,NA
Historical Reference,Belgium,GDP|PPP [per capita],USD_2017/yr,2005,43133.8,BEL,OECD,NA,NA,NA
Historical Reference,Belgium,GDP|PPP [per capita],USD_2017/yr,2010,44886.3,BEL,OECD,NA,NA,NA
Historical Reference,Belgium,GDP|PPP [per capita],USD_2017/yr,2015,46306.2,BEL,OECD,NA,NA,NA
Historical Reference,Belgium,GDP|PPP [per capita],USD_2017/yr,2020,45791.7,BEL,OECD,NA,NA,NA
Historical Reference,Belize,GDP|PPP,billion USD_2017/yr,1980,0.58092,BLZ,OECD,NA,NA,NA
Historical Reference,Belize,GDP|PPP,billion USD_2017/yr,1985,0.626782,BLZ,OECD,NA,NA,NA
Historical Reference,Belize,GDP|PPP,billion USD_2017/yr,1990,1.16719,BLZ,OECD,NA,NA,NA
Historical Reference,Belize,GDP|PPP,billion USD_2017/yr,1995,1.561599999999999,BLZ,OECD,NA,NA,NA
Historical Reference,Belize,GDP|PPP,billion USD_2017/yr,2000,2.09207,BLZ,OECD,NA,NA,NA
Historical Reference,Belize,GDP|PPP,billion USD_2017/yr,2005,2.7051,BLZ,OECD,NA,NA,NA
Historical Reference,Belize,GDP|PPP,billion USD_2017/yr,2010,2.89543,BLZ,OECD,NA,NA,NA
Historical Reference,Belize,GDP|PPP,billion USD_2017/yr,2015,3.37851,BLZ,OECD,NA,NA,NA
Historical Reference,Belize,GDP|PPP,billion USD_2017/yr,2020,3.04218,BLZ,OECD,NA,NA,NA
Historical Reference,Belize,GDP|PPP [per capita],USD_2017/yr,1980,4002.53,BLZ,OECD,NA,NA,NA
Historical Reference,Belize,GDP|PPP [per capita],USD_2017/yr,1985,3834.89,BLZ,OECD,NA,NA,NA
Historical Reference,Belize,GDP|PPP [per capita],USD_2017/yr,1990,6392.23,BLZ,OECD,NA,NA,NA
Historical Reference,Belize,GDP|PPP [per capita],USD_2017/yr,1995,7671.54,BLZ,OECD,NA,NA,NA
Historical Reference,Belize,GDP|PPP [per capita],USD_2017/yr,2000,8702.18,BLZ,OECD,NA,NA,NA
Historical Reference,Belize,GDP|PPP [per capita],USD_2017/yr,2005,9648,BLZ,OECD,NA,NA,NA
Historical Reference,Belize,GDP|PPP [per capita],USD_2017/yr,2010,8989.07,BLZ,OECD,NA,NA,NA
Historical Reference,Belize,GDP|PPP [per capita],USD_2017/yr,2015,9388.08,BLZ,OECD,NA,NA,NA
Historical Reference,Belize,GDP|PPP [per capita],USD_2017/yr,2020,7752.25,BLZ,OECD,NA,NA,NA
Historical Reference,Benin,GDP|PPP,billion USD_2017/yr,1980,9.32584,BEN,OECD,NA,NA,NA
Historical Reference,Benin,GDP|PPP,billion USD_2017/yr,1985,9.92173,BEN,OECD,NA,NA,NA
Historical Reference,Benin,GDP|PPP,billion USD_2017/yr,1990,10.9313,BEN,OECD,NA,NA,NA
Historical Reference,Benin,GDP|PPP,billion USD_2017/yr,1995,13.4313,BEN,OECD,NA,NA,NA
Historical Reference,Benin,GDP|PPP,billion USD_2017/yr,2000,17.0153,BEN,OECD,NA,NA,NA
Historical Reference,Benin,GDP|PPP,billion USD_2017/yr,2005,20.6072,BEN,OECD,NA,NA,NA
Historical Reference,Benin,GDP|PPP,billion USD_2017/yr,2010,24.8812,BEN,OECD,NA,NA,NA
Historical Reference,Benin,GDP|PPP,billion USD_2017/yr,2015,31.1564,BEN,OECD,NA,NA,NA
Historical Reference,Benin,GDP|PPP,billion USD_2017/yr,2020,40.287,BEN,OECD,NA,NA,NA
Historical Reference,Benin,GDP|PPP [per capita],USD_2017/yr,1980,2432.45,BEN,OECD,NA,NA,NA
Historical Reference,Benin,GDP|PPP [per capita],USD_2017/yr,1985,2244.96,BEN,OECD,NA,NA,NA
Historical Reference,Benin,GDP|PPP [per capita],USD_2017/yr,1990,2129.43,BEN,OECD,NA,NA,NA
Historical Reference,Benin,GDP|PPP [per capita],USD_2017/yr,1995,2221.32,BEN,OECD,NA,NA,NA
Historical Reference,Benin,GDP|PPP [per capita],USD_2017/yr,2000,2431.44,BEN,OECD,NA,NA,NA
Historical Reference,Benin,GDP|PPP [per capita],USD_2017/yr,2005,2528.67,BEN,OECD,NA,NA,NA
Historical Reference,Benin,GDP|PPP [per capita],USD_2017/yr,2010,2634.13,BEN,OECD,NA,NA,NA
Historical Reference,Benin,GDP|PPP [per capita],USD_2017/yr,2015,2849.81,BEN,OECD,NA,NA,NA
Historical Reference,Benin,GDP|PPP [per capita],USD_2017/yr,2020,3231.54,BEN,OECD,NA,NA,NA
Historical Reference,Bhutan,GDP|PPP,billion USD_2017/yr,1980,0.548435,BTN,OECD,NA,NA,NA
Historical Reference,Bhutan,GDP|PPP,billion USD_2017/yr,1985,0.812450999999999,BTN,OECD,NA,NA,NA
Historical Reference,Bhutan,GDP|PPP,billion USD_2017/yr,1990,1.40587,BTN,OECD,NA,NA,NA
Historical Reference,Bhutan,GDP|PPP,billion USD_2017/yr,1995,1.68378,BTN,OECD,NA,NA,NA
Historical Reference,Bhutan,GDP|PPP,billion USD_2017/yr,2000,2.28617,BTN,OECD,NA,NA,NA
Historical Reference,Bhutan,GDP|PPP,billion USD_2017/yr,2005,3.3399,BTN,OECD,NA,NA,NA
Historical Reference,Bhutan,GDP|PPP,billion USD_2017/yr,2010,5.19084,BTN,OECD,NA,NA,NA
Historical Reference,Bhutan,GDP|PPP,billion USD_2017/yr,2015,6.9475,BTN,OECD,NA,NA,NA
Historical Reference,Bhutan,GDP|PPP,billion USD_2017/yr,2020,8.40082,BTN,OECD,NA,NA,NA
Historical Reference,Bhutan,GDP|PPP [per capita],USD_2017/yr,1980,1320.7,BTN,OECD,NA,NA,NA
Historical Reference,Bhutan,GDP|PPP [per capita],USD_2017/yr,1985,1676.79,BTN,OECD,NA,NA,NA
Historical Reference,Bhutan,GDP|PPP [per capita],USD_2017/yr,1990,2517.48,BTN,OECD,NA,NA,NA
Historical Reference,Bhutan,GDP|PPP [per capita],USD_2017/yr,1995,3191.77,BTN,OECD,NA,NA,NA
Historical Reference,Bhutan,GDP|PPP [per capita],USD_2017/yr,2000,3893.28,BTN,OECD,NA,NA,NA
Historical Reference,Bhutan,GDP|PPP [per capita],USD_2017/yr,2005,5035.1,BTN,OECD,NA,NA,NA
Historical Reference,Bhutan,GDP|PPP [per capita],USD_2017/yr,2010,7357.5,BTN,OECD,NA,NA,NA
Historical Reference,Bhutan,GDP|PPP [per capita],USD_2017/yr,2015,9347.11,BTN,OECD,NA,NA,NA
Historical Reference,Bhutan,GDP|PPP [per capita],USD_2017/yr,2020,10910.1,BTN,OECD,NA,NA,NA
Historical Reference,Bolivia,GDP|PPP,billion USD_2017/yr,1980,31.1143,BOL,OECD,NA,NA,NA
Historical Reference,Bolivia,GDP|PPP,billion USD_2017/yr,1985,28.2268,BOL,OECD,NA,NA,NA
Historical Reference,Bolivia,GDP|PPP,billion USD_2017/yr,1990,31.4915,BOL,OECD,NA,NA,NA
Historical Reference,Bolivia,GDP|PPP,billion USD_2017/yr,1995,38.4942,BOL,OECD,NA,NA,NA
Historical Reference,Bolivia,GDP|PPP,billion USD_2017/yr,2000,45.5886,BOL,OECD,NA,NA,NA
Historical Reference,Bolivia,GDP|PPP,billion USD_2017/yr,2005,53.0807,BOL,OECD,NA,NA,NA
Historical Reference,Bolivia,GDP|PPP,billion USD_2017/yr,2010,66.4498,BOL,OECD,NA,NA,NA
Historical Reference,Bolivia,GDP|PPP,billion USD_2017/yr,2015,86.7889,BOL,OECD,NA,NA,NA
Historical Reference,Bolivia,GDP|PPP,billion USD_2017/yr,2020,91.6687,BOL,OECD,NA,NA,NA
Historical Reference,Bolivia,GDP|PPP [per capita],USD_2017/yr,1980,5424.3,BOL,OECD,NA,NA,NA
Historical Reference,Bolivia,GDP|PPP [per capita],USD_2017/yr,1985,4420.36,BOL,OECD,NA,NA,NA
Historical Reference,Bolivia,GDP|PPP [per capita],USD_2017/yr,1990,4437.81,BOL,OECD,NA,NA,NA
Historical Reference,Bolivia,GDP|PPP [per capita],USD_2017/yr,1995,4909.05,BOL,OECD,NA,NA,NA
Historical Reference,Bolivia,GDP|PPP [per capita],USD_2017/yr,2000,5305.53,BOL,OECD,NA,NA,NA
Historical Reference,Bolivia,GDP|PPP [per capita],USD_2017/yr,2005,5660.5,BOL,OECD,NA,NA,NA
Historical Reference,Bolivia,GDP|PPP [per capita],USD_2017/yr,2010,6499.85,BOL,OECD,NA,NA,NA
Historical Reference,Bolivia,GDP|PPP [per capita],USD_2017/yr,2015,7825.8,BOL,OECD,NA,NA,NA
Historical Reference,Bolivia,GDP|PPP [per capita],USD_2017/yr,2020,7727.7,BOL,OECD,NA,NA,NA
Historical Reference,Bosnia and Herzegovina,GDP|PPP,billion USD_2017/yr,1995,10.6305,BIH,OECD,NA,NA,NA
Historical Reference,Bosnia and Herzegovina,GDP|PPP,billion USD_2017/yr,2000,27.8832,BIH,OECD,NA,NA,NA
Historical Reference,Bosnia and Herzegovina,GDP|PPP,billion USD_2017/yr,2005,34.491,BIH,OECD,NA,NA,NA
Historical Reference,Bosnia and Herzegovina,GDP|PPP,billion USD_2017/yr,2010,40.7725,BIH,OECD,NA,NA,NA
Historical Reference,Bosnia and Herzegovina,GDP|PPP,billion USD_2017/yr,2015,44.1168,BIH,OECD,NA,NA,NA
Historical Reference,Bosnia and Herzegovina,GDP|PPP,billion USD_2017/yr,2020,48.7193,BIH,OECD,NA,NA,NA
Historical Reference,Bosnia and Herzegovina,GDP|PPP [per capita],USD_2017/yr,1995,2834.41,BIH,OECD,NA,NA,NA
Historical Reference,Bosnia and Herzegovina,GDP|PPP [per capita],USD_2017/yr,2000,6671.65,BIH,OECD,NA,NA,NA
Historical Reference,Bosnia and Herzegovina,GDP|PPP [per capita],USD_2017/yr,2005,8424.15,BIH,OECD,NA,NA,NA
Historical Reference,Bosnia and Herzegovina,GDP|PPP [per capita],USD_2017/yr,2010,10698.4,BIH,OECD,NA,NA,NA
Historical Reference,Bosnia and Herzegovina,GDP|PPP [per capita],USD_2017/yr,2015,12517.8,BIH,OECD,NA,NA,NA
Historical Reference,Bosnia and Herzegovina,GDP|PPP [per capita],USD_2017/yr,2020,14582.4,BIH,OECD,NA,NA,NA
Historical Reference,Botswana,GDP|PPP,billion USD_2017/yr,1980,4.86069,BWA,OECD,NA,NA,NA
Historical Reference,Botswana,GDP|PPP,billion USD_2017/yr,1985,7.74202,BWA,OECD,NA,NA,NA
Historical Reference,Botswana,GDP|PPP,billion USD_2017/yr,1990,13.5765,BWA,OECD,NA,NA,NA
Historical Reference,Botswana,GDP|PPP,billion USD_2017/yr,1995,16.1109,BWA,OECD,NA,NA,NA
Historical Reference,Botswana,GDP|PPP,billion USD_2017/yr,2000,19.5947,BWA,OECD,NA,NA,NA
Historical Reference,Botswana,GDP|PPP,billion USD_2017/yr,2005,24.1686,BWA,OECD,NA,NA,NA
Historical Reference,Botswana,GDP|PPP,billion USD_2017/yr,2010,26.4665,BWA,OECD,NA,NA,NA
Historical Reference,Botswana,GDP|PPP,billion USD_2017/yr,2015,31.5408,BWA,OECD,NA,NA,NA
Historical Reference,Botswana,GDP|PPP,billion USD_2017/yr,2020,34.4925,BWA,OECD,NA,NA,NA
Historical Reference,Botswana,GDP|PPP [per capita],USD_2017/yr,1980,5178.78,BWA,OECD,NA,NA,NA
Historical Reference,Botswana,GDP|PPP [per capita],USD_2017/yr,1985,6798.97,BWA,OECD,NA,NA,NA
Historical Reference,Botswana,GDP|PPP [per capita],USD_2017/yr,1990,10120.5,BWA,OECD,NA,NA,NA
Historical Reference,Botswana,GDP|PPP [per capita],USD_2017/yr,1995,10437,BWA,OECD,NA,NA,NA
Historical Reference,Botswana,GDP|PPP [per capita],USD_2017/yr,2000,11346.2,BWA,OECD,NA,NA,NA
Historical Reference,Botswana,GDP|PPP [per capita],USD_2017/yr,2005,12768.6,BWA,OECD,NA,NA,NA
Historical Reference,Botswana,GDP|PPP [per capita],USD_2017/yr,2010,12653.3,BWA,OECD,NA,NA,NA
Historical Reference,Botswana,GDP|PPP [per capita],USD_2017/yr,2015,13682.6,BWA,OECD,NA,NA,NA
Historical Reference,Botswana,GDP|PPP [per capita],USD_2017/yr,2020,13668.3,BWA,OECD,NA,NA,NA
Historical Reference,Brazil,GDP|PPP,billion USD_2017/yr,1980,1334.93,BRA,OECD,NA,NA,NA
Historical Reference,Brazil,GDP|PPP,billion USD_2017/yr,1985,1422.04,BRA,OECD,NA,NA,NA
Historical Reference,Brazil,GDP|PPP,billion USD_2017/yr,1990,1561.05,BRA,OECD,NA,NA,NA
Historical Reference,Brazil,GDP|PPP,billion USD_2017/yr,1995,1815.94,BRA,OECD,NA,NA,NA
Historical Reference,Brazil,GDP|PPP,billion USD_2017/yr,2000,1983.47,BRA,OECD,NA,NA,NA
Historical Reference,Brazil,GDP|PPP,billion USD_2017/yr,2005,2292.42,BRA,OECD,NA,NA,NA
Historical Reference,Brazil,GDP|PPP,billion USD_2017/yr,2010,2849.54,BRA,OECD,NA,NA,NA
Historical Reference,Brazil,GDP|PPP,billion USD_2017/yr,2015,3016.14,BRA,OECD,NA,NA,NA
Historical Reference,Brazil,GDP|PPP,billion USD_2017/yr,2020,2935.82,BRA,OECD,NA,NA,NA
Historical Reference,Brazil,GDP|PPP [per capita],USD_2017/yr,1980,10916.2,BRA,OECD,NA,NA,NA
Historical Reference,Brazil,GDP|PPP [per capita],USD_2017/yr,1985,10396.3,BRA,OECD,NA,NA,NA
Historical Reference,Brazil,GDP|PPP [per capita],USD_2017/yr,1990,10358.2,BRA,OECD,NA,NA,NA
Historical Reference,Brazil,GDP|PPP [per capita],USD_2017/yr,1995,11105.6,BRA,OECD,NA,NA,NA
Historical Reference,Brazil,GDP|PPP [per capita],USD_2017/yr,2000,11277.8,BRA,OECD,NA,NA,NA
Historical Reference,Brazil,GDP|PPP [per capita],USD_2017/yr,2005,12272.2,BRA,OECD,NA,NA,NA
Historical Reference,Brazil,GDP|PPP [per capita],USD_2017/yr,2010,14512.3,BRA,OECD,NA,NA,NA
Historical Reference,Brazil,GDP|PPP [per capita],USD_2017/yr,2015,14699.4,BRA,OECD,NA,NA,NA
Historical Reference,Brazil,GDP|PPP [per capita],USD_2017/yr,2020,13811.4,BRA,OECD,NA,NA,NA
Historical Reference,Brunei Darussalam,GDP|PPP,billion USD_2017/yr,1985,18.3666,BRN,OECD,NA,NA,NA
Historical Reference,Brunei Darussalam,GDP|PPP,billion USD_2017/yr,1990,18.4286,BRN,OECD,NA,NA,NA
Historical Reference,Brunei Darussalam,GDP|PPP,billion USD_2017/yr,1995,21.5237,BRN,OECD,NA,NA,NA
Historical Reference,Brunei Darussalam,GDP|PPP,billion USD_2017/yr,2000,22.9959,BRN,OECD,NA,NA,NA
Historical Reference,Brunei Darussalam,GDP|PPP,billion USD_2017/yr,2005,25.4796,BRN,OECD,NA,NA,NA
Historical Reference,Brunei Darussalam,GDP|PPP,billion USD_2017/yr,2010,26.3305,BRN,OECD,NA,NA,NA
Historical Reference,Brunei Darussalam,GDP|PPP,billion USD_2017/yr,2015,26.1967,BRN,OECD,NA,NA,NA
Historical Reference,Brunei Darussalam,GDP|PPP,billion USD_2017/yr,2020,27.211,BRN,OECD,NA,NA,NA
Historical Reference,Brunei Darussalam,GDP|PPP [per capita],USD_2017/yr,1985,82686.5,BRN,OECD,NA,NA,NA
Historical Reference,Brunei Darussalam,GDP|PPP [per capita],USD_2017/yr,1990,70356.8,BRN,OECD,NA,NA,NA
Historical Reference,Brunei Darussalam,GDP|PPP [per capita],USD_2017/yr,1995,71961.8,BRN,OECD,NA,NA,NA
Historical Reference,Brunei Darussalam,GDP|PPP [per capita],USD_2017/yr,2000,68864.5,BRN,OECD,NA,NA,NA
Historical Reference,Brunei Darussalam,GDP|PPP [per capita],USD_2017/yr,2005,69480.2,BRN,OECD,NA,NA,NA
Historical Reference,Brunei Darussalam,GDP|PPP [per capita],USD_2017/yr,2010,66482,BRN,OECD,NA,NA,NA
Historical Reference,Brunei Darussalam,GDP|PPP [per capita],USD_2017/yr,2015,62160.1,BRN,OECD,NA,NA,NA
Historical Reference,Brunei Darussalam,GDP|PPP [per capita],USD_2017/yr,2020,61858.3,BRN,OECD,NA,NA,NA
Historical Reference,Bulgaria,GDP|PPP,billion USD_2017/yr,1980,113.902,BGR,OECD,NA,NA,NA
Historical Reference,Bulgaria,GDP|PPP,billion USD_2017/yr,1985,137.072,BGR,OECD,NA,NA,NA
Historical Reference,Bulgaria,GDP|PPP,billion USD_2017/yr,1990,139.962,BGR,OECD,NA,NA,NA
Historical Reference,Bulgaria,GDP|PPP,billion USD_2017/yr,1995,95.8215,BGR,OECD,NA,NA,NA
Historical Reference,Bulgaria,GDP|PPP,billion USD_2017/yr,2000,86.0918,BGR,OECD,NA,NA,NA
Historical Reference,Bulgaria,GDP|PPP,billion USD_2017/yr,2005,113.557,BGR,OECD,NA,NA,NA
Historical Reference,Bulgaria,GDP|PPP,billion USD_2017/yr,2010,134.732,BGR,OECD,NA,NA,NA
Historical Reference,Bulgaria,GDP|PPP,billion USD_2017/yr,2015,143.928,BGR,OECD,NA,NA,NA
Historical Reference,Bulgaria,GDP|PPP,billion USD_2017/yr,2020,156.364,BGR,OECD,NA,NA,NA
Historical Reference,Bulgaria,GDP|PPP [per capita],USD_2017/yr,1980,12683.2,BGR,OECD,NA,NA,NA
Historical Reference,Bulgaria,GDP|PPP [per capita],USD_2017/yr,1985,15371.9,BGR,OECD,NA,NA,NA
Historical Reference,Bulgaria,GDP|PPP [per capita],USD_2017/yr,1990,15963.2,BGR,OECD,NA,NA,NA
Historical Reference,Bulgaria,GDP|PPP [per capita],USD_2017/yr,1995,11302.9,BGR,OECD,NA,NA,NA
Historical Reference,Bulgaria,GDP|PPP [per capita],USD_2017/yr,2000,10631.6,BGR,OECD,NA,NA,NA
Historical Reference,Bulgaria,GDP|PPP [per capita],USD_2017/yr,2005,14530.2,BGR,OECD,NA,NA,NA
Historical Reference,Bulgaria,GDP|PPP [per capita],USD_2017/yr,2010,17745.9,BGR,OECD,NA,NA,NA
Historical Reference,Bulgaria,GDP|PPP [per capita],USD_2017/yr,2015,19691.2,BGR,OECD,NA,NA,NA
Historical Reference,Bulgaria,GDP|PPP [per capita],USD_2017/yr,2020,22273.4,BGR,OECD,NA,NA,NA
Historical Reference,Burkina Faso,GDP|PPP,billion USD_2017/yr,1980,6.70199,BFA,OECD,NA,NA,NA
Historical Reference,Burkina Faso,GDP|PPP,billion USD_2017/yr,1985,7.79455,BFA,OECD,NA,NA,NA
Historical Reference,Burkina Faso,GDP|PPP,billion USD_2017/yr,1990,9.01754,BFA,OECD,NA,NA,NA
Historical Reference,Burkina Faso,GDP|PPP,billion USD_2017/yr,1995,10.9244,BFA,OECD,NA,NA,NA
Historical Reference,Burkina Faso,GDP|PPP,billion USD_2017/yr,2000,15.1311,BFA,OECD,NA,NA,NA
Historical Reference,Burkina Faso,GDP|PPP,billion USD_2017/yr,2005,20.6025,BFA,OECD,NA,NA,NA
Historical Reference,Burkina Faso,GDP|PPP,billion USD_2017/yr,2010,26.9238,BFA,OECD,NA,NA,NA
Historical Reference,Burkina Faso,GDP|PPP,billion USD_2017/yr,2015,35.0508,BFA,OECD,NA,NA,NA
Historical Reference,Burkina Faso,GDP|PPP,billion USD_2017/yr,2020,45.2979,BFA,OECD,NA,NA,NA
Historical Reference,Burkina Faso,GDP|PPP [per capita],USD_2017/yr,1980,966.684,BFA,OECD,NA,NA,NA
Historical Reference,Burkina Faso,GDP|PPP [per capita],USD_2017/yr,1985,976.86,BFA,OECD,NA,NA,NA
Historical Reference,Burkina Faso,GDP|PPP [per capita],USD_2017/yr,1990,987.535,BFA,OECD,NA,NA,NA
Historical Reference,Burkina Faso,GDP|PPP [per capita],USD_2017/yr,1995,1055.16,BFA,OECD,NA,NA,NA
Historical Reference,Burkina Faso,GDP|PPP [per capita],USD_2017/yr,2000,1273.35,BFA,OECD,NA,NA,NA
Historical Reference,Burkina Faso,GDP|PPP [per capita],USD_2017/yr,2005,1484.74,BFA,OECD,NA,NA,NA
Historical Reference,Burkina Faso,GDP|PPP [per capita],USD_2017/yr,2010,1670.54,BFA,OECD,NA,NA,NA
Historical Reference,Burkina Faso,GDP|PPP [per capita],USD_2017/yr,2015,1872.57,BFA,OECD,NA,NA,NA
Historical Reference,Burkina Faso,GDP|PPP [per capita],USD_2017/yr,2020,2133.48,BFA,OECD,NA,NA,NA
Historical Reference,Burundi,GDP|PPP,billion USD_2017/yr,1980,3.72721,BDI,OECD,NA,NA,NA
Historical Reference,Burundi,GDP|PPP,billion USD_2017/yr,1985,4.80321,BDI,OECD,NA,NA,NA
Historical Reference,Burundi,GDP|PPP,billion USD_2017/yr,1990,5.76222,BDI,OECD,NA,NA,NA
Historical Reference,Burundi,GDP|PPP,billion USD_2017/yr,1995,5.11207,BDI,OECD,NA,NA,NA
Historical Reference,Burundi,GDP|PPP,billion USD_2017/yr,2000,5.09362,BDI,OECD,NA,NA,NA
Historical Reference,Burundi,GDP|PPP,billion USD_2017/yr,2005,5.88198,BDI,OECD,NA,NA,NA
Historical Reference,Burundi,GDP|PPP,billion USD_2017/yr,2010,7.3406,BDI,OECD,NA,NA,NA
Historical Reference,Burundi,GDP|PPP,billion USD_2017/yr,2015,8.38362,BDI,OECD,NA,NA,NA
Historical Reference,Burundi,GDP|PPP,billion USD_2017/yr,2020,8.69567,BDI,OECD,NA,NA,NA
Historical Reference,Burundi,GDP|PPP [per capita],USD_2017/yr,1980,864.214,BDI,OECD,NA,NA,NA
Historical Reference,Burundi,GDP|PPP [per capita],USD_2017/yr,1985,970.733,BDI,OECD,NA,NA,NA
Historical Reference,Burundi,GDP|PPP [per capita],USD_2017/yr,1990,1050.77,BDI,OECD,NA,NA,NA
Historical Reference,Burundi,GDP|PPP [per capita],USD_2017/yr,1995,861.665,BDI,OECD,NA,NA,NA
Historical Reference,Burundi,GDP|PPP [per capita],USD_2017/yr,2000,807.529,BDI,OECD,NA,NA,NA
Historical Reference,Burundi,GDP|PPP [per capita],USD_2017/yr,2005,796.059,BDI,OECD,NA,NA,NA
Historical Reference,Burundi,GDP|PPP [per capita],USD_2017/yr,2010,804.308,BDI,OECD,NA,NA,NA
Historical Reference,Burundi,GDP|PPP [per capita],USD_2017/yr,2015,781.532,BDI,OECD,NA,NA,NA
Historical Reference,Burundi,GDP|PPP [per capita],USD_2017/yr,2020,721.399,BDI,OECD,NA,NA,NA
Historical Reference,Cabo Verde,GDP|PPP,billion USD_2017/yr,1980,0.595205,CPV,OECD,NA,NA,NA
Historical Reference,Cabo Verde,GDP|PPP,billion USD_2017/yr,1985,0.819637,CPV,OECD,NA,NA,NA
Historical Reference,Cabo Verde,GDP|PPP,billion USD_2017/yr,1990,0.9922000000000001,CPV,OECD,NA,NA,NA
Historical Reference,Cabo Verde,GDP|PPP,billion USD_2017/yr,1995,1.27876,CPV,OECD,NA,NA,NA
Historical Reference,Cabo Verde,GDP|PPP,billion USD_2017/yr,2000,1.91039,CPV,OECD,NA,NA,NA
Historical Reference,Cabo Verde,GDP|PPP,billion USD_2017/yr,2005,2.54831,CPV,OECD,NA,NA,NA
Historical Reference,Cabo Verde,GDP|PPP,billion USD_2017/yr,2010,3.43928,CPV,OECD,NA,NA,NA
Historical Reference,Cabo Verde,GDP|PPP,billion USD_2017/yr,2015,3.69543,CPV,OECD,NA,NA,NA
Historical Reference,Cabo Verde,GDP|PPP,billion USD_2017/yr,2020,3.59291,CPV,OECD,NA,NA,NA
Historical Reference,Cabo Verde,GDP|PPP [per capita],USD_2017/yr,1980,1876.22,CPV,OECD,NA,NA,NA
Historical Reference,Cabo Verde,GDP|PPP [per capita],USD_2017/yr,1985,2411.58,CPV,OECD,NA,NA,NA
Historical Reference,Cabo Verde,GDP|PPP [per capita],USD_2017/yr,1990,2721.57,CPV,OECD,NA,NA,NA
Historical Reference,Cabo Verde,GDP|PPP [per capita],USD_2017/yr,1995,3108.44,CPV,OECD,NA,NA,NA
Historical Reference,Cabo Verde,GDP|PPP [per capita],USD_2017/yr,2000,4168.89,CPV,OECD,NA,NA,NA
Historical Reference,Cabo Verde,GDP|PPP [per capita],USD_2017/yr,2005,5170.78,CPV,OECD,NA,NA,NA
Historical Reference,Cabo Verde,GDP|PPP [per capita],USD_2017/yr,2010,6598.59,CPV,OECD,NA,NA,NA
Historical Reference,Cabo Verde,GDP|PPP [per capita],USD_2017/yr,2015,6692.56,CPV,OECD,NA,NA,NA
Historical Reference,Cabo Verde,GDP|PPP [per capita],USD_2017/yr,2020,6195.38,CPV,OECD,NA,NA,NA
Historical Reference,Cambodia,GDP|PPP,billion USD_2017/yr,1990,9.16976,KHM,OECD,NA,NA,NA
Historical Reference,Cambodia,GDP|PPP,billion USD_2017/yr,1995,12.6003,KHM,OECD,NA,NA,NA
Historical Reference,Cambodia,GDP|PPP,billion USD_2017/yr,2000,17.9414,KHM,OECD,NA,NA,NA
Historical Reference,Cambodia,GDP|PPP,billion USD_2017/yr,2005,28.1469,KHM,OECD,NA,NA,NA
Historical Reference,Cambodia,GDP|PPP,billion USD_2017/yr,2010,38.882,KHM,OECD,NA,NA,NA
